prot	X.1..C20181205yix_HCC_DIA_N_34A.htrms.EG.TotalQuantity..Settings.	X.2..C20181205yix_HCC_DIA_N_38A.htrms.EG.TotalQuantity..Settings.	X.3..C20181205yix_HCC_DIA_N_42A.htrms.EG.TotalQuantity..Settings.	X.4..C20181205yix_HCC_DIA_N_47A.htrms.EG.TotalQuantity..Settings.	X.5..C20181205yix_HCC_DIA_N_48A.htrms.EG.TotalQuantity..Settings.	X.6..C20181205yix_HCC_DIA_N_49A.htrms.EG.TotalQuantity..Settings.	X.7..C20181205yix_HCC_DIA_N_50A.htrms.EG.TotalQuantity..Settings.	X.8..C20181205yix_HCC_DIA_N_51A.htrms.EG.TotalQuantity..Settings.	X.9..C20181205yix_HCC_DIA_N_54A.htrms.EG.TotalQuantity..Settings.	X.10..C20181205yix_HCC_DIA_N_58A.htrms.EG.TotalQuantity..Settings.	X.11..C20181205yix_HCC_DIA_T_41A.htrms.EG.TotalQuantity..Settings.	X.12..C20181205yix_HCC_DIA_T_42A.htrms.EG.TotalQuantity..Settings.	X.13..C20181205yix_HCC_DIA_T_43A.htrms.EG.TotalQuantity..Settings.	X.14..C20181205yix_HCC_DIA_T_44A.htrms.EG.TotalQuantity..Settings.	X.15..C20181205yix_HCC_DIA_T_47A.htrms.EG.TotalQuantity..Settings.	X.16..C20181205yix_HCC_DIA_T_51A.htrms.EG.TotalQuantity..Settings.	X.17..C20181205yix_HCC_DIA_T_56A.htrms.EG.TotalQuantity..Settings.	X.18..C20181206yix_HCC_DIA_N_35A.htrms.EG.TotalQuantity..Settings.	X.19..C20181206yix_HCC_DIA_N_36A.htrms.EG.TotalQuantity..Settings.	X.20..C20181206yix_HCC_DIA_N_40A.htrms.EG.TotalQuantity..Settings.	X.21..C20181206yix_HCC_DIA_N_41A.htrms.EG.TotalQuantity..Settings.	X.22..C20181206yix_HCC_DIA_N_44A.htrms.EG.TotalQuantity..Settings.	X.23..C20181206yix_HCC_DIA_N_46A.htrms.EG.TotalQuantity..Settings.	X.24..C20181206yix_HCC_DIA_N_52A.htrms.EG.TotalQuantity..Settings.	X.25..C20181206yix_HCC_DIA_N_53A.htrms.EG.TotalQuantity..Settings.	X.26..C20181206yix_HCC_DIA_T_35A.htrms.EG.TotalQuantity..Settings.	X.27..C20181206yix_HCC_DIA_T_36A.htrms.EG.TotalQuantity..Settings.	X.28..C20181206yix_HCC_DIA_T_39A.htrms.EG.TotalQuantity..Settings.	X.29..C20181206yix_HCC_DIA_T_45A.htrms.EG.TotalQuantity..Settings.	X.30..C20181206yix_HCC_DIA_T_49A.htrms.EG.TotalQuantity..Settings.	X.31..C20181206yix_HCC_DIA_T_53A.htrms.EG.TotalQuantity..Settings.	X.32..C20181206yix_HCC_DIA_T_55A.htrms.EG.TotalQuantity..Settings.	X.33..C20181206yix_HCC_DIA_T_57A.htrms.EG.TotalQuantity..Settings.	X.34..C20181206yix_HCC_DIA_T_58A.htrms.EG.TotalQuantity..Settings.	X.35..C20181208yix_HCC_DIA_N_37A.htrms.EG.TotalQuantity..Settings.	X.36..C20181208yix_HCC_DIA_N_39A.htrms.EG.TotalQuantity..Settings.	X.37..C20181208yix_HCC_DIA_N_43A.htrms.EG.TotalQuantity..Settings.	X.38..C20181208yix_HCC_DIA_N_45A.htrms.EG.TotalQuantity..Settings.	X.39..C20181208yix_HCC_DIA_N_55A.htrms.EG.TotalQuantity..Settings.	X.40..C20181208yix_HCC_DIA_N_56A.htrms.EG.TotalQuantity..Settings.	X.41..C20181208yix_HCC_DIA_N_57A.htrms.EG.TotalQuantity..Settings.	X.42..C20181208yix_HCC_DIA_T_34A.htrms.EG.TotalQuantity..Settings.	X.43..C20181208yix_HCC_DIA_T_37A.htrms.EG.TotalQuantity..Settings.	X.44..C20181208yix_HCC_DIA_T_38A.htrms.EG.TotalQuantity..Settings.	X.45..C20181208yix_HCC_DIA_T_40A.htrms.EG.TotalQuantity..Settings.	X.46..C20181208yix_HCC_DIA_T_46A.htrms.EG.TotalQuantity..Settings.	X.47..C20181208yix_HCC_DIA_T_48A.htrms.EG.TotalQuantity..Settings.	X.48..C20181208yix_HCC_DIA_T_50A.htrms.EG.TotalQuantity..Settings.	X.49..C20181208yix_HCC_DIA_T_52A.htrms.EG.TotalQuantity..Settings.	X.50..C20181208yix_HCC_DIA_T_54A.htrms.EG.TotalQuantity..Settings.	X.51..C20181209yix_HCC_DIA_N_12A.htrms.EG.TotalQuantity..Settings.	X.52..C20181209yix_HCC_DIA_N_14A.htrms.EG.TotalQuantity..Settings.	X.53..C20181209yix_HCC_DIA_N_16A.htrms.EG.TotalQuantity..Settings.	X.54..C20181209yix_HCC_DIA_N_1A.htrms.EG.TotalQuantity..Settings.	X.55..C20181209yix_HCC_DIA_N_21A.htrms.EG.TotalQuantity..Settings.	X.56..C20181209yix_HCC_DIA_N_22A.htrms.EG.TotalQuantity..Settings.	X.57..C20181209yix_HCC_DIA_N_23A.htrms.EG.TotalQuantity..Settings.	X.58..C20181209yix_HCC_DIA_N_27A.htrms.EG.TotalQuantity..Settings.	X.59..C20181209yix_HCC_DIA_N_29A.htrms.EG.TotalQuantity..Settings.	X.60..C20181209yix_HCC_DIA_N_30A.htrms.EG.TotalQuantity..Settings.	X.61..C20181209yix_HCC_DIA_N_31A.htrms.EG.TotalQuantity..Settings.	X.62..C20181209yix_HCC_DIA_N_32A.htrms.EG.TotalQuantity..Settings.	X.63..C20181209yix_HCC_DIA_N_5A.htrms.EG.TotalQuantity..Settings.	X.64..C20181209yix_HCC_DIA_N_9A.htrms.EG.TotalQuantity..Settings.	X.65..C20181209yix_HCC_DIA_T_14A.htrms.EG.TotalQuantity..Settings.	X.66..C20181209yix_HCC_DIA_T_1A.htrms.EG.TotalQuantity..Settings.	X.67..C20181209yix_HCC_DIA_T_21A.htrms.EG.TotalQuantity..Settings.	X.68..C20181209yix_HCC_DIA_T_26A.htrms.EG.TotalQuantity..Settings.	X.69..C20181209yix_HCC_DIA_T_29A.htrms.EG.TotalQuantity..Settings.	X.70..C20181209yix_HCC_DIA_T_2A.htrms.EG.TotalQuantity..Settings.	X.71..C20181209yix_HCC_DIA_T_33A.htrms.EG.TotalQuantity..Settings.	X.72..C20181209yix_HCC_DIA_T_5A.htrms.EG.TotalQuantity..Settings.	X.73..C20181210yix_HCC_DIA_N_13A.htrms.EG.TotalQuantity..Settings.	X.74..C20181210yix_HCC_DIA_N_15A.htrms.EG.TotalQuantity..Settings.	X.75..C20181210yix_HCC_DIA_N_19A.htrms.EG.TotalQuantity..Settings.	X.76..C20181210yix_HCC_DIA_N_25A.htrms.EG.TotalQuantity..Settings.	X.77..C20181210yix_HCC_DIA_N_26A.htrms.EG.TotalQuantity..Settings.	X.78..C20181210yix_HCC_DIA_N_2A.htrms.EG.TotalQuantity..Settings.	X.79..C20181210yix_HCC_DIA_N_33A.htrms.EG.TotalQuantity..Settings.	X.80..C20181210yix_HCC_DIA_N_3A.htrms.EG.TotalQuantity..Settings.	X.81..C20181210yix_HCC_DIA_N_6A.htrms.EG.TotalQuantity..Settings.	X.82..C20181210yix_HCC_DIA_T_10A.htrms.EG.TotalQuantity..Settings.	X.83..C20181210yix_HCC_DIA_T_12A.htrms.EG.TotalQuantity..Settings.	X.84..C20181210yix_HCC_DIA_T_13A.htrms.EG.TotalQuantity..Settings.	X.85..C20181210yix_HCC_DIA_T_17A.htrms.EG.TotalQuantity..Settings.	X.86..C20181210yix_HCC_DIA_T_18A.htrms.EG.TotalQuantity..Settings.	X.87..C20181210yix_HCC_DIA_T_20A.htrms.EG.TotalQuantity..Settings.	X.88..C20181210yix_HCC_DIA_T_22A.htrms.EG.TotalQuantity..Settings.	X.89..C20181210yix_HCC_DIA_T_23A.htrms.EG.TotalQuantity..Settings.	X.90..C20181210yix_HCC_DIA_T_24A.htrms.EG.TotalQuantity..Settings.	X.91..C20181210yix_HCC_DIA_T_25A.htrms.EG.TotalQuantity..Settings.	X.92..C20181210yix_HCC_DIA_T_32A.htrms.EG.TotalQuantity..Settings.	X.93..C20181210yix_HCC_DIA_T_3A.htrms.EG.TotalQuantity..Settings.	X.94..C20181210yix_HCC_DIA_T_4A.htrms.EG.TotalQuantity..Settings.	X.95..C20181212yix_HCC_DIA_N_10A.htrms.EG.TotalQuantity..Settings.	X.96..C20181212yix_HCC_DIA_N_11A.htrms.EG.TotalQuantity..Settings.	X.97..C20181212yix_HCC_DIA_N_17A.htrms.EG.TotalQuantity..Settings.	X.98..C20181212yix_HCC_DIA_N_18A.htrms.EG.TotalQuantity..Settings.	X.99..C20181212yix_HCC_DIA_N_20A.htrms.EG.TotalQuantity..Settings.	X.100..C20181212yix_HCC_DIA_N_24A.htrms.EG.TotalQuantity..Settings.	X.101..C20181212yix_HCC_DIA_N_28A.htrms.EG.TotalQuantity..Settings.	X.102..C20181212yix_HCC_DIA_N_4A.htrms.EG.TotalQuantity..Settings.	X.103..C20181212yix_HCC_DIA_N_7A.htrms.EG.TotalQuantity..Settings.	X.104..C20181212yix_HCC_DIA_N_8A.htrms.EG.TotalQuantity..Settings.	X.105..C20181212yix_HCC_DIA_T_11A.htrms.EG.TotalQuantity..Settings.	X.106..C20181212yix_HCC_DIA_T_15A.htrms.EG.TotalQuantity..Settings.	X.107..C20181212yix_HCC_DIA_T_16A.htrms.EG.TotalQuantity..Settings.	X.108..C20181212yix_HCC_DIA_T_19A.htrms.EG.TotalQuantity..Settings.	X.109..C20181212yix_HCC_DIA_T_27A.htrms.EG.TotalQuantity..Settings.	X.110..C20181212yix_HCC_DIA_T_28A.htrms.EG.TotalQuantity..Settings.	X.111..C20181212yix_HCC_DIA_T_30A.htrms.EG.TotalQuantity..Settings.	X.112..C20181212yix_HCC_DIA_T_31A.htrms.EG.TotalQuantity..Settings.	X.113..C20181212yix_HCC_DIA_T_6A.htrms.EG.TotalQuantity..Settings.	X.114..C20181212yix_HCC_DIA_T_7A.htrms.EG.TotalQuantity..Settings.	X.115..C20181212yix_HCC_DIA_T_8A.htrms.EG.TotalQuantity..Settings.	X.116..C20181212yix_HCC_DIA_T_9A.htrms.EG.TotalQuantity..Settings.	X.117..C20181214yix_HCC_DIA_N_16B.htrms.EG.TotalQuantity..Settings.	X.118..C20181214yix_HCC_DIA_N_18B.htrms.EG.TotalQuantity..Settings.	X.119..C20181214yix_HCC_DIA_N_20B.htrms.EG.TotalQuantity..Settings.	X.120..C20181214yix_HCC_DIA_N_29B.htrms.EG.TotalQuantity..Settings.	X.121..C20181214yix_HCC_DIA_N_30B.htrms.EG.TotalQuantity..Settings.	X.122..C20181214yix_HCC_DIA_N_47B.htrms.EG.TotalQuantity..Settings.	X.123..C20181214yix_HCC_DIA_N_48B.htrms.EG.TotalQuantity..Settings.	X.124..C20181214yix_HCC_DIA_N_50B.htrms.EG.TotalQuantity..Settings.	X.125..C20181214yix_HCC_DIA_N_8B.htrms.EG.TotalQuantity..Settings.	X.126..C20181214yix_HCC_DIA_T_16B.htrms.EG.TotalQuantity..Settings.	X.127..C20181214yix_HCC_DIA_T_26B.htrms.EG.TotalQuantity..Settings.	X.128..C20181214yix_HCC_DIA_T_31B.htrms.EG.TotalQuantity..Settings.	X.129..C20181214yix_HCC_DIA_T_42B.htrms.EG.TotalQuantity..Settings.	X.130..C20181214yix_HCC_DIA_T_5B.htrms.EG.TotalQuantity..Settings.	X.131..C20181218yix_HCC_DIA_N_25B.htrms.EG.TotalQuantity..Settings.	X.132..C20181218yix_HCC_DIA_N_40B.htrms.EG.TotalQuantity..Settings.	X.133..C20181218yix_HCC_DIA_N_55B.htrms.EG.TotalQuantity..Settings.	X.134..C20181218yix_HCC_DIA_T_17B.htrms.EG.TotalQuantity..Settings.	X.135..C20181218yix_HCC_DIA_T_18B.htrms.EG.TotalQuantity..Settings.	X.136..C20181218yix_HCC_DIA_T_24B.htrms.EG.TotalQuantity..Settings.	X.137..C20181218yix_HCC_DIA_T_3B.htrms.EG.TotalQuantity..Settings.	X.138..C20181218yix_HCC_DIA_T_46B.htrms.EG.TotalQuantity..Settings.	X.139..C20181218yix_HCC_DIA_T_48B.htrms.EG.TotalQuantity..Settings.	X.140..C20181218yix_HCC_DIA_T_49B.htrms.EG.TotalQuantity..Settings.	X.141..C20181218yix_HCC_DIA_T_50B.htrms.EG.TotalQuantity..Settings.	X.142..C20181218yix_HCC_DIA_T_53B.htrms.EG.TotalQuantity..Settings.	X.143..C20181218yix_HCC_DIA_T_58B.htrms.EG.TotalQuantity..Settings.
O00762											11.95																							14.75																12.98																																																																																													13.75
O00763	14.51	14.83	15.16	14.78	12.98	14.11	14.61	13.77	15.2	13.81			14.19		13.65		15.46	13.94	14.75	14.21	14.41	13.73	15.29	14.63	13.66	13.32	15.36	14.8	15.73	10.95	14.31		15.65	13.39		15.08	14.43	12.92	14.88	13.04	13.75		14.19	14.13	12.05		13.38	13.71		15.46	15.16	14.77	14.9	14.3	15.67	14.26	15.26	15.6	14.11	13.62	14.6		14.33	15.07		13.09		14.51	13.86	13.88	13.69		14.85	15.08	13.56	14.62	15.11	14.8	14.02	14.81	15.2	14.93	12.82		14.61	15.46		14.01			14.79		13.27	14.62	14.85	13.68	14.96	14.75	15.15	15.38	14.65	14.68	13.83	13.75	13.4	13.36		12.87	13.19	15.54	13.9			13.3			15.23	14.22	14.96	14.85	13.58	14.94	13	14.74	13.28		14.23				13.64	13.74	14.93	14.68	15.54		14		13.71	11.42	13.82	14.17	13.48
O00764	16.32	16.08	16.22	16.37	16.33	16.56	16.25	16.36	16.16	16.45	17.36	16.74	17.1	16.44	16.82	16.45	16.29	15.8	16.26	16.24	16.58	16.62	16.12	16.17	16.05	17.19	17.28	16.41	15.35	17.87	16.03	17.2	17.72	16.99	15.98	16.15	16.5	15.41	16.1	15.95	16	16.61	16.03	16.31	16.07	15.81	16.74	17.24	16.73	17.05	14.94	15.04	15.3	14.63	15.8	14.6	15.17	15.79	14.37	14.84	14.19		14.64	14.96		15.35	15.56	14.12	14.7	15.57	14.9	16.08	15.59	14.29	14.47	15.15	14.95	15.08	14.95	15.28	15.57	13.98	13.72	13.75	14.24	15.11	14.53	14.9			14.93		13.79	15.82	14.74	15.03	13.64	14.63	14.9	13.91	14.52	15.02	14.7	13.25	15.5	14.48		14.52	16.55	15.47	13.21	13.96	14.61	14.75	15.5	15.87	14.65	14.14	14.5	14.09	13.64	16.46	16.53	16.16	14.05			13.39	17.87	15.38	15.71	15.89	16.52	15.54	15.76	15.34	14.15	16.15	16.49	17.59	17.54	15.56	16.86
O00767	13.59		12.53	13.61	13.82		14.53	13.08					14.79		16.27		17.76	13.27	13.47		13.14	12.92		13.32		14.42	17.56	13.71	15.45		15.96		15.03	13.03					13.66	12.21			14.44	14.73	15.17		15.47	15.35	14.81	16.8	12.14	12.98	13.1			12.96	14.08	14.29						11.48	15.58			16.69	16.09	15.13	15.48	14.14		13.62					13.74				17.25		16.19	16.68	15.93				17.09				14.84	13.1	11.74	13.95													15.36				14.79								13.54	14.78			16.07						13.85	16.16	16.66				15.92		15.34	15.52	
O14498																														17.18	11.64	16.14										12.04				14.98																									12.9	11.58												15.43						11.77																	14.82						12.49										13.07			14.41										13.33		15.73		17.01			
O14521	13.52	13.47	15	14.9	13.13	15.65			14.53	14.32			11.33		13.52	13.09	13.82	12.81	14.82	14.57	14.39	13.04	13.39	12.53	14.29	13.38		12.83	13.21	13.79		12.54	12.54	13.65	13.32	12.98	14.57		14.41	14.01	13.99		13.25	13.42	14.5					13.94	13.22	13.78		14.16	13.72	13.62	14.99	15.2	13.38	14.43	14.83		13.16	14.48		12.55	13.69	13.63	12.33		14.21	13.12	13.84	14.1	14.38		14.34	12.23		13.97	12.88		13.47		11.95	13.24	12.09	13.43					13.93	11.47		11.99	14.27	13.32	12.63	14.43			14.14	13.09		14.12		13	12.94							14.1						14.33	13.33				12.76				12.37	14.43	13.27		13.52		14.77						13.42
O14531	15.66			15.73	17.25	17.15	15.8	16.6	15.36	16.03	15.82	13.52	15.97		15.51	14.88	15.63	15.68	15.68	15.28	15.65	15.97	14.81	16.41	15.93	16.82	15.9	16.02	14.55	14.97	16.94	18.16	16.36	17.65	16.67	15.25	15.13	12.88	14.88	17.04	15.97	16.93	15.09	16.37	18.79	18.06	15.18	15.53	14.8	14.36	14.14	16.06	14.42		15.13	14.29		15.28	14.32	13.35	15.64		14.86	14.43			17.37		16.06	15.81	16.33	17.11	14.4	14.21		15.74	14.51	14.34	15.05	15.08	14.37		14.09	17.92	15.34	13.25		14.67		15.31	15.85		15.87	17.17	14.8	15.24	13.45	13.78	13.56	13.76		14.35	13.79	13.46		15.23	17.19	13.83	16.41		15.12		14.62	14.63	15.15	15.34	13.73		13.25	13.66		14.4	17.22	15.73	13.13	17	12.63		13.37	16.91	15.93		15.22	15.61		15.04	15.45	18.14		14.4			16.87
O14548	14.38	14.58	13.92	13.56	13.61	13.49	14.32	13.77	14.23	14.29	13.31		14.93	14.41	14.71	13.99	14.77	14.26	14.25	15.1	14.23	14.83	14.38	14.52	14.06	14.43	14.61	14.7	14.12	12.19	14.17	13.44	15.19	14.33	12.67	14.56	13.8	13.19	14.57	13.47	13.71	13.58	14.3	15.35	14.41	12.98	15.12	14.59	14.11	14.44	13.74	13.73	13.52	13.31	13.74	13.75	14.14	14.06		13.05	14.18		13.43	13.83		11.73	14.21	13.16	14.65	13.39	14.16	13.44	13.93	13.49	13.03	13.75	13.9	13.09	13.64	13.93	13.6	12.2	13.97		13.82	14.2	11.83	14.5	14.02		13.58		13.34	13.01	13.29	13.45	13.69	13.49	14.02	13.99	13.48	13.82	13.41	13.32		13.32		12.89	13.97	14.4	14.43					14.17	12.63	13.16	13.67	12.31	11.99	13.61		14.07	13.13		12.71			11.83	13.45	14.21	14.03	13.62	13.87		13.33	12.29	14.2		13.74	12.91	12.59
O14558	14.63			13.98	18.26	16.75	14.44	16.11	14.71								15.55	15.02			14.57	15.72		15.8	15.35	14.48						16.93			16.1			12.74		16.18	13.67					16.51			13.06	14.53		14.88	13.05	14.54					13.71		15.04	17.27			14.99					15.74	16.84	13.9				14.12		14.22				11.22		15.79								16.29				13.55								14.19			16.45					15.26			12.44		14.64			15.66	15.39	12.8	17.51	13.85	14.45	15.41		15.01		15.03	13.39							16.21					
O14561	16.18	15.83	15.67	15.56	14.27	15.96	16.01	15.16	15.34	16.06	14.67		15.44		15.32	15.58	15.85	17.16	16.53	17.2	16.85	16.21	16.41	17.2	17	17.33	17.88	17.5	16.68	13.75	17.49	16.8	17.63	16.76	16.4	16.85	16.84	15.52	16.91	16.36	16.92	16.73	15.48	17.64	17.38	15.75	17.03	16.86	15.53	16.6	16.26	15.84	15.98	15.82	15.89	16.35	16.03	16.49	16.98	16.72	15.28		15.5	16.86		14.88	16.01	14.92	16.69	15.8	15.82	14.69	15.92	16.59	15.53	16.16	15.63	16.6	15.91	15.93	16.02	15.63	14.97	14.74	15.32	16.65	15.63	16.7	16.03	12.73	15.14		16.02	16.12	14.54	15.62	15.59	14.73	14.81	15.1	14.94	15.23	14.96	14.65	13.99	14.89	12.92	15.77	15.67	15.4	16.07			14.35	15.93	15.23	14.4	15.95	15.84	16.25	16.07	14.98	16.13	17.07	15.4		15.19			13.42	15.55	14.65	16.25	15.71	15.94	13.39	16.46	15.55	16.21	13.43	16.29	14.61	16.37
O14578																													9.85													15.81			11.26		9.99	11.75																																																																																															
O14579	15.15	14.98	15.41	14.63	14.8	15.32	15.05	14.21	15.08	15.04	15.45	14.31	15.96	15.47	15.37	15.48	15.86	15.2	14.99	15.34	15.39	15.03	14.61	14.9	15.51	15.66	15.87	15.73	15.86	14.64	15.63	15.99	16.06	15.89	14.09	14.91	14.67	13.19	15.02	14.01	14.39	15.01	14.72	15.31	16.27	15.07	16.31	15.13	15.77	15.92	14.12	14.79	13.71	14.38	14.22	13.78	14.23	14.64	14.93	14.51	15.14	13.4	14.44	14.56	15.12	14.86	15.19	15.42	16.15	15.72	15.68	14.86	13.78	14.17	13.96	14.1	15.13	14.83	13.53	14.74	14.42	14.42	15.58	14.77	15.75	16.01	15.92	14.81	14.75	14.17	16.04	13.72	15.75	15.27	14.21	13.1	14.08	13.97	13.95	14.25	13.35	13.75	14.49	14.72	15.13	14.59	14.45	13.49	15.77	14.51	14.85	14.12	15.02	14.63	15.78	14.85	13.43	14.13	13.66	13.53	13.39	14.79	15.34	15.33	14.69	13.94	14.8	14.09	14.51	14.54	14.62	14.7	15.23	16.55	16.76	14.86	16.52	15.86	16.2	14.4	15.75	15.88	16.02
O14602;P47813	13.7	14	13.96	13.54		12.13	13.45	13.08	12.83	12.43	12.17		14.94		14.78	14.68	15.27	12.84	13.47	13.67	12.99	12.72	13.69	13.44	13.23	14.67	14.67	15.57	14.85	13.74	15.09	12.98	14.4	14.59	13.71	13.17	13.88	14.11	13.57	14.47	13.67	13.57	13.4	15.43	16.27	14.75	15.45	14.4	14.88	15.33	14.47	14.19	14.48		15.36	12.69	13.04	13.83	14.06					12.99			14.83	14.97	14.81	14.72	13.68		14.81		14.13	14.98	13.69		12.73				14.35	14.17	15.37	16.28	14.72	14.65	14.22	13.1	16.01		15.04	14.39						14.08			11.63			14.17			14.59	14.05	13.67		14.61	14.14	14.65	15.83	13.73	14.41		13.98		12.86	15.66	14.51	14.74	13.07	14.77	14.27			13.21	13.57	14.4	15.7	12.58	13.62	15.7	14.61	14.4	13.33	14.13	14.75	14.76
O14607;O15550																		11.79		8.8						11.14						9.82		10.47		12.31	12.83		10.24	13.28		15.71	11.23		11.87	12.11				11.75																			10.31																																			10.08					12.83							11.77																14.07							16.18				
O14617	13.75	13.37	12.7	13.09	13.53	14.16	13.38	13.6	13.06	14.05	15.29	14.59	14.05		14.35	12.88	15.35	13.72	13.82	12.95	14.09	14.12	13.03	13.68	13.3	14.43	14.71	14.35	14.8	14.76	14.4	15.27	14.7	14.71		13.55				13.56	13.38	14.82	13.82	13.87	14.75	14.35	14.73	14.18	14.22	14.58	12.82	13.36	13.29	13.37	13.47	12.68	12.73	13.14	13.52	12.34	13.97		13.22	13.25		14.76	14.28	14.2	14.98	14.26	14.36	14.3		13.19		13.16	13.01	13.02	12.25	13.06	13.72	12.54	13.71	13.88	14.06	14.51		14.44	13.27	12.99	14.54	13.39	14.68	14.43	13.09		12.94	11.85		13.17	12.64		12.79	13.05	14.46	13.72			14.85	13.08	13.62	14.8	14.73		14.83	14.32	12.45				12.63	13.2	12.65	13.29	13.51		13.53		14.31	13.93	13.41	13.46	13.62	14.67	14.45	13.54	15	14.07	14.36	14.73	14.07	14.43	14.5
O14618	15.46	15.47	15.71	15.94	15.44	16.4	15.57	15.37	15.75	15.19	15.03	14.79	15.41	14.74	16.07	15.36	18.29	13.65	15.35	15.04	15.09	15.12	15.58	15.39	15.21	15.42	15.81	15.74	15.75	13.75	15.23	14.89	16.58	14.94	15.52	15.27	15.67	15.45	15.25	15.97	15.67	15.16	15.25	16.06	15.41	12.97	15.03	15.57	14.79	15.56	14.83	14.78	14.87	13.9	14.88	14.88	14.97	14.83	15.24	14.11	15.56		14.94	15.39			15.38	15.01	14.94	14.47	14.1	13.2	15.65	14.86	15.28	15.42	14.66	14.81	15.19	14.33	14.11	14.7	14.42	14.55	13.9	14.39	15.12	16.63	14.65	13.79	15.22		14.01	14.92	14.39	15.17	14.58	15.27	14.65	15.46	14.85		14.61	14.69	14.49	14.8	14.05	14.6	15.11	14.82	15.21			15	15.04	15.08	15.03	14.89	14.18	15.1	14.33	15.8	15.18	15.64	14.02	13.95	13.42				15.57	14.58	16.13	14.58	14.7	14.38	14.3	14.61	14.34		15.48	14.96	
O14639	12.58	12.27	13.03			12.28	12.54	12.76	12.65	13.79		18.8	13.17	18.29	13.35	12.58	13.65	11.92	13.56		13.46	13.31	12.66	12.88	12.72	13.24	12.98	13.42	13.15	17.77	13.7	11.94	14.13	11.99			12.96			11.52	12.74		12.76	14.04	11.11	13.08	13.51	13.96	12.01	13.3	11.24					11.47					12.05						12.56		12.53		13.07		12.46				11.37		11.53					13.11	12.26		12.5	12.61	12.87		12.38					12.02									17.06	12.79			13.66						15.88								12.33	12.36			18.04						12.46	12.62	12.09			12.57	11.99		13.67	13.78	
O14647															11.97		12.16										12.66	12.48	12.43				13.11	12.93										11.96	13.57		13.28			12.32															15.63		11.48																								14.21																																											15.26	15.36								
O14653	13.8	13.98	13.72	13.42	13.94	14.36	13.96		13.3	13.23	12.94		14.23		14.13	12.86	15.1	14.11	14.16		14.09	13.96	13.43	13.24	13.47	13.79	15.36	14.84	15.44	11.61	15.1	13.93	14.51	13.68	13.23	12.88	13.39		12.42	13.35		12.78	13.96	14.16	14.15	13.38	14.66	14.2	12.52	14.16	13.65	12.54	12.66	13.12	11.86		13.07	13.49		11.95	13.25		12.62	13.19			12.76	14.03	14.2	13.63	14.26	13.56	12.71					12.75	12.12	13.92	12.29		14.53	14.25	14.13	14.8	13.49	13.57	12.65		15.12		14.59	12.62		12.78				12.38	11.85		12.97	12.38	13.64	12.46	11.91		14.2	12.6	13.19		11.85	12.78	13.05	13.45		12.22	11.65			13.02	13.26	13.49	12.46		13.21				13.04	11.74	13.4	13.49	14.68	11.29	14.96	12.87	14.24		14.23	14.4	12.85
O14657	13.49	14.01	13.1	13.42	12.13	13.62	13.08				14.4	13.07	13.37		12.19	14.47	14.17	12.46		12.51	13.57	12.84	13.05	12.66	12.39	12.76	12.07	13.93	12.75	14.23	13.18	13.6	14.06	13.25		12.99	12.72	10.24	12.91			13.49	12.91	13.8	14.03		13.67	12.45	12.42	12.54		11.84		11.29			11.45	12.85	11.65	11.39	13.36	14.19		12.35				13.43	13.8	12.58	13.09	12.27		12.38	11.46	11.34	11.92	11.72	11.98	12.42		12.1	11.6			14.39			13.3	12.43	12.42		12.35	13.34	11.05								12.15	10.33	12.52			10.68	13.46	11.59	12.86		12.78	11.62	12.45	12.31		9.78				13.65	13.2	12.9	11.51		12.54		13.24	11.52	12.02		12.92		14.33	13.98	13.53	12.44	13.52	13.94	13.3		13.97
O14662	12.15					11.77	11.89		12.11		11.92		12.72		13.96		13.21		12.24		11.88					12.97	13.85	11.77			12.43	12.69	13.4	12.92		12							11.51	12.98	13.77	12.13	13.92		12.68	12.73	10.25	12.31							11.22		10.87						11.74		13.07		11.3						10.86														12.77		11.09												13.74								10.25									11.27	11.83	11.75										10.97				13.26	12.72		11.86	12.7	13.01
O14672	13.14	13.1	13.68	12.75	17.92	12.84	12.56	14.03	12.61	14.21	15.18		13.33		14.25	13.42	13.86	14.73	12.06	11.77	14.65	15.6	14.43	15.6	13.83	14.48		15.1	13.2	15.08	13.07	16.3	15.99	14.46		13.85	12.91		13.98			14.56	14.08	13.6	14.54	13.13	15.64	15	15.96	13.36	13.61	16.57		15.43	13.54	13.16	13.7	13.08	13.62	12.5	15.21		13.68	13.4					16.73		15.06		12.49	12.72	12.09					14.03	12.93								18.78		14.24													13.1					16.64		16.97										15.23	13.71		14.74	13.21							12.59	13.51		18.58		16.05	13.45	13.9	13.63		13.26	12.15
O14681		15.64	15.49	15.23			15.14		15.29					14.41				14.58	15.08	14.73	15.02	15.58	15.29	15.02	15.29	14.66		14.81				14.35	14.88	14.53		15.37	11.88		15.54		13.97		15.14	14.08			14.65		13.89	15.01	15.34	14.89	14.62	15.23	15.08	15.14	15.81	15.75	15.34	15.3	14.86		15.73	15.52				14.62	15.6	15.25	14.81	13.47						14.63							15.47	14.6					14.4			13.86	13.98										15				16	15.04					14.71	14.48								15.07							15.25		16.29	16.24	15.52								
O14683														14.2																																13.25				11.5																	12.33																																																																							12.92					
